DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2024-03-27 07:04:08,OR202403270704081144,9200180798,3526948,Charcoal Peel-Off Facial Mask,Health & Beauty,5,45.3,226.5,Credit Card,2.57,13.47,Return,237.4
2024-01-25 11:57:06,OR202401251157065437,9412977462,8438514,Disposable 3-Ply Face Masks,Health & Beauty,2,49.56,99.12,Credit Card,5.96,10.58,Completed,103.74
2024-03-20 00:41:49,OR202403200041496336,4972573178,7364057,Charcoal Peel-Off Facial Mask,Health & Beauty,4,10.76,43.04,Credit Card,7.14,11.05,Canceled,46.95
2023-10-07 13:59:55,OR202310071359557147,9347287816,5439000,Disposable 3-Ply Face Masks,Health & Beauty,1,43.85,43.85,ShopeePay,5.9,10.85,Canceled,48.8
2023-01-30 08:09:24,OR202301300809242103,7873822180,6729602,Disposable 3-Ply Face Masks,Health & Beauty,1,39.71,39.71,ShopeePay,5.01,10.53,Canceled,45.23
2022-10-27 16:00:27,OR202210271600272996,5941005639,9829670,Disposable 3-Ply Face Masks,Health & Beauty,3,8.43,25.29,ShopeePay,8.97,12.85,Canceled,29.17
2022-07-09 00:36:56,OR202207090036564671,8105123015,8540433,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,25.64,51.28,Credit Card,3.98,12.03,Completed,59.33
2023-04-07 08:24:27,OR202304070824278785,3280786091,1553861,Charcoal Peel-Off Facial Mask,Health & Beauty,2,10.8,21.6,Credit Card,6.88,5.98,Canceled,20.7
2023-04-12 14:25:01,OR202304121425014725,1140892100,5273135,Charcoal Peel-Off Facial Mask,Health & Beauty,3,49.12,147.36,E-Wallet,5.64,5.79,Canceled,147.51
2023-02-06 01:56:18,OR202302060156189383,3128279629,5137727,Charcoal Peel-Off Facial Mask,Health & Beauty,5,46.95,234.75,Credit Card,1.06,7.16,Canceled,240.85
2024-08-25 19:37:25,OR202408251937256257,5021869089,8609704,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,33.58,33.58,E-Wallet,5.62,12.49,Canceled,40.45
2022-02-06 08:21:19,OR202202060821197137,4052043082,6510304,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,23.94,23.94,Credit Card,0.84,10.52,Return,33.62
2024-01-20 15:44:54,OR202401201544547140,2317094752,9485109,Disposable 3-Ply Face Masks,Health & Beauty,1,5.82,5.82,Credit Card,3.78,6.79,Return,8.83
2024-07-27 18:52:15,OR202407271852159847,1503349081,7979222,Charcoal Peel-Off Facial Mask,Health & Beauty,1,34.92,34.92,ShopeePay,4.89,9.22,Canceled,39.25
2024-01-23 02:09:59,OR202401230209595121,7636467256,2203260,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,12.64,25.28,E-Wallet,8.89,9.04,Completed,25.43
2023-07-08 06:24:20,OR202307080624208438,9646125923,9902571,Disposable 3-Ply Face Masks,Health & Beauty,4,43.72,174.88,E-Wallet,5.8,10.38,Completed,179.46
2024-03-08 01:20:41,OR202403080120415531,7885216041,8150458,Charcoal Peel-Off Facial Mask,Health & Beauty,3,10.9,32.7,Credit Card,4.8,12.45,Return,40.35
2023-08-19 18:30:00,OR202308191830007520,4578234380,1136414,Charcoal Peel-Off Facial Mask,Health & Beauty,2,7.84,15.68,ShopeePay,8.71,5.17,Canceled,12.14
2022-01-16 02:59:07,OR202201160259074205,2323389429,6759727,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,30.05,60.1,ShopeePay,5.63,6.85,Return,61.32
2024-09-20 18:17:39,OR202409201817399385,6059897090,7243909,Charcoal Peel-Off Facial Mask,Health & Beauty,5,45.9,229.5,ShopeePay,5.2,13.38,Completed,237.68
2022-12-04 09:42:25,OR202212040942259049,8901864650,2296540,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,20.54,82.16,ShopeePay,2.72,6.87,Completed,86.31
2023-08-11 13:48:22,OR202308111348223837,6228493686,8364837,Disposable 3-Ply Face Masks,Health & Beauty,1,38.95,38.95,E-Wallet,1.58,7.1,Return,44.47
2024-06-14 11:28:44,OR202406141128449590,6724478507,9910124,Disposable 3-Ply Face Masks,Health & Beauty,1,20.26,20.26,Credit Card,1.29,9.4,Completed,28.37
2023-05-06 10:07:35,OR202305061007356433,1130086799,1951697,Charcoal Peel-Off Facial Mask,Health & Beauty,4,23.01,92.04,ShopeePay,3.83,8.86,Canceled,97.07
2023-01-02 19:35:05,OR202301021935059567,4387229232,8479565,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,18.97,37.94,ShopeePay,2.22,10.55,Return,46.27
2023-03-19 05:13:58,OR202303190513583981,4168874242,9679924,Disposable 3-Ply Face Masks,Health & Beauty,4,40.76,163.04,ShopeePay,2.07,11.79,Return,172.76
2022-07-29 00:32:13,OR202207290032132681,3488824834,5420044,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,22.69,22.69,E-Wallet,8.77,12.78,Canceled,26.7
2022-05-07 18:10:06,OR202205071810063868,1019659132,4108078,Charcoal Peel-Off Facial Mask,Health & Beauty,2,36.71,73.42,ShopeePay,5.18,12.36,Completed,80.6
2023-01-20 06:44:02,OR202301200644026513,7647779478,7077474,Disposable 3-Ply Face Masks,Health & Beauty,5,42.05,210.25,Credit Card,9.96,13.48,Return,213.77
2023-05-30 11:36:51,OR202305301136516414,1016714663,1701073,Disposable 3-Ply Face Masks,Health & Beauty,4,20.67,82.68,ShopeePay,3.49,14.64,Return,93.83
2024-04-25 16:29:23,OR202404251629239825,3032981045,4178862,Disposable 3-Ply Face Masks,Health & Beauty,5,14.87,74.35,E-Wallet,2.38,7.66,Return,79.63
2022-08-25 18:37:46,OR202208251837468240,9160487835,4514791,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,40.56,202.8,Credit Card,4.84,11.57,Canceled,209.53
2022-10-28 23:05:39,OR202210282305394003,8140643371,7944849,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,38.24,152.96,E-Wallet,5.72,11.61,Return,158.85
2023-10-29 17:27:06,OR202310291727062871,5556587706,7641827,Disposable 3-Ply Face Masks,Health & Beauty,4,7.95,31.8,ShopeePay,5.46,12.44,Canceled,38.78
2022-09-24 19:36:34,OR202209241936346779,5289892296,8417065,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,11.82,11.82,E-Wallet,4.37,11.13,Completed,18.58
2022-03-17 02:12:45,OR202203170212453492,2379164274,8806691,Disposable 3-Ply Face Masks,Health & Beauty,5,6.91,34.55,ShopeePay,2.44,13.13,Completed,45.24
2022-05-20 18:09:05,OR202205201809054371,1828763143,8446877,Charcoal Peel-Off Facial Mask,Health & Beauty,4,24.18,96.72,Credit Card,9.54,5.77,Canceled,92.95
2022-04-04 12:00:28,OR202204041200286761,4661900483,7162250,Disposable 3-Ply Face Masks,Health & Beauty,2,12.39,24.78,Credit Card,1.11,14.53,Canceled,38.2
2023-01-10 19:18:07,OR202301101918074785,1542385917,9825571,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,19.08,76.32,ShopeePay,5.73,10.58,Canceled,81.17
2022-06-06 00:05:15,OR202206060005155851,6325100558,2913385,Charcoal Peel-Off Facial Mask,Health & Beauty,5,49.15,245.75,ShopeePay,8.19,14.02,Completed,251.58
2022-12-23 15:24:22,OR202212231524223376,7457687056,7551003,Charcoal Peel-Off Facial Mask,Health & Beauty,2,39.96,79.92,Credit Card,1.14,13.4,Canceled,92.18
2023-05-11 06:41:44,OR202305110641449984,1806552543,2964630,Charcoal Peel-Off Facial Mask,Health & Beauty,3,15,45,Credit Card,5.21,12.99,Completed,52.78
2023-05-11 20:40:09,OR202305112040096908,9741004794,9088617,Charcoal Peel-Off Facial Mask,Health & Beauty,2,38.78,77.56,Credit Card,2.23,13.89,Return,89.22
2022-04-02 14:40:38,OR202204021440384484,5840486510,2801022,Disposable 3-Ply Face Masks,Health & Beauty,4,35.87,143.48,Credit Card,9.33,6.38,Completed,140.53
2024-02-01 17:27:34,OR202402011727347250,5873871343,6880026,Charcoal Peel-Off Facial Mask,Health & Beauty,2,7.49,14.98,E-Wallet,4.52,8.79,Canceled,19.25
2022-05-08 04:08:54,OR202205080408547390,7181484108,5295968,Charcoal Peel-Off Facial Mask,Health & Beauty,2,12.21,24.42,Credit Card,6.5,11.45,Return,29.37
2023-10-12 09:19:27,OR202310120919272559,7667574651,8071121,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,32.01,160.05,E-Wallet,5.4,7.94,Completed,162.59
2024-09-12 01:28:43,OR202409120128435859,6089852317,2749077,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,41.54,207.7,E-Wallet,5.53,9.1,Return,211.27
2023-09-12 21:39:51,OR202309122139514755,3951256428,9744135,Disposable 3-Ply Face Masks,Health & Beauty,2,16.48,32.96,Credit Card,3.96,11.56,Completed,40.56
2024-06-03 17:11:35,OR202406031711351565,7281212407,7114836,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,38.69,116.07,ShopeePay,7.53,13.35,Canceled,121.89
2023-10-23 06:11:10,OR202310230611105931,1118311811,5426380,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,5.56,5.56,ShopeePay,9.09,6.92,Canceled,3.39
2022-06-12 00:53:30,OR202206120053302877,2551149694,2955956,Disposable 3-Ply Face Masks,Health & Beauty,5,9.12,45.6,ShopeePay,3.7,5.46,Canceled,47.36
2024-01-12 00:23:08,OR202401120023085029,4746178058,6529959,Disposable 3-Ply Face Masks,Health & Beauty,1,14.84,14.84,Credit Card,9.41,7.62,Canceled,13.05
2022-09-29 04:25:32,OR202209290425328218,6231358437,8245842,Charcoal Peel-Off Facial Mask,Health & Beauty,2,11.55,23.1,Credit Card,1.04,12.69,Return,34.75
2022-12-24 01:09:48,OR202212240109489905,4773949438,2327953,Charcoal Peel-Off Facial Mask,Health & Beauty,1,24.6,24.6,ShopeePay,0.41,6.91,Canceled,31.1
2022-01-02 16:52:36,OR202201021652369446,7817717371,5817419,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,42.49,169.96,ShopeePay,3.76,11.12,Completed,177.32
2024-01-05 20:04:37,OR202401052004375558,8244343985,9952057,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,41.89,167.56,ShopeePay,0.37,12.01,Completed,179.2
2024-01-25 05:41:19,OR202401250541193830,9563578589,5639659,Disposable 3-Ply Face Masks,Health & Beauty,5,17.2,86,ShopeePay,0.15,10.36,Return,96.21
2022-04-30 21:24:26,OR202204302124262826,8335830131,9689320,Disposable 3-Ply Face Masks,Health & Beauty,5,41.47,207.35,ShopeePay,8.01,12.76,Canceled,212.1
2022-07-03 04:30:43,OR202207030430433046,2082344928,9192435,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,28.02,56.04,E-Wallet,9.82,7.69,Completed,53.91
2022-06-17 17:55:39,OR202206171755391298,9375260021,6348438,Disposable 3-Ply Face Masks,Health & Beauty,1,14.31,14.31,E-Wallet,5.58,11.07,Completed,19.8
2024-07-30 23:25:10,OR202407302325107726,3668571929,6743611,Disposable 3-Ply Face Masks,Health & Beauty,4,12.59,50.36,Credit Card,1.57,12.17,Completed,60.96
2023-01-25 04:40:16,OR202301250440162574,1760870490,5966797,Disposable 3-Ply Face Masks,Health & Beauty,3,9.54,28.62,ShopeePay,1.73,9.46,Canceled,36.35
2024-08-12 01:19:34,OR202408120119345540,5123094328,3910692,Charcoal Peel-Off Facial Mask,Health & Beauty,1,37.52,37.52,ShopeePay,8.83,13.63,Canceled,42.32
2024-01-29 02:59:37,OR202401290259375028,9397905879,3194699,Disposable 3-Ply Face Masks,Health & Beauty,4,31.3,125.2,Credit Card,8.57,6.43,Return,123.06
2022-07-02 23:13:06,OR202207022313063461,9526594220,4566358,Disposable 3-Ply Face Masks,Health & Beauty,1,26.73,26.73,E-Wallet,4.74,9.06,Return,31.05
2024-08-02 22:01:17,OR202408022201172790,2715102402,5974511,Charcoal Peel-Off Facial Mask,Health & Beauty,3,19.34,58.02,ShopeePay,1.27,9.33,Canceled,66.08
2023-03-10 05:00:15,OR202303100500152569,9238837024,7679103,Refreshing Herbal Nasal Inhaler,Health & Beauty,1,13.58,13.58,Credit Card,1.66,12.98,Completed,24.9
2023-01-05 00:02:37,OR202301050002377886,6741641871,8374338,Charcoal Peel-Off Facial Mask,Health & Beauty,1,43.88,43.88,Credit Card,8.21,8.59,Return,44.26
2023-12-13 17:29:32,OR202312131729327722,4434856181,5858434,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,7.99,15.98,E-Wallet,4.13,10.46,Completed,22.31
2024-08-13 04:20:53,OR202408130420537014,2047850922,5654372,Charcoal Peel-Off Facial Mask,Health & Beauty,3,20.89,62.67,Credit Card,0.07,12.39,Completed,74.99
2024-08-15 21:54:43,OR202408152154437987,2192634484,7067108,Disposable 3-Ply Face Masks,Health & Beauty,1,6.29,6.29,ShopeePay,3.99,13.8,Completed,16.1
2023-01-30 06:42:42,OR202301300642426414,7024808434,9806653,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,43.72,174.88,ShopeePay,8.72,13.67,Canceled,179.83
2023-04-24 11:32:34,OR202304241132343504,2616075559,2562140,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,47.37,94.74,ShopeePay,8.2,5.92,Completed,92.46
2023-03-27 20:59:55,OR202303272059551838,5961715503,5878106,Disposable 3-Ply Face Masks,Health & Beauty,2,6.49,12.98,E-Wallet,4.65,8.09,Canceled,16.42
2022-06-04 22:13:00,OR202206042213001085,2625681832,6375406,Disposable 3-Ply Face Masks,Health & Beauty,4,27.3,109.2,ShopeePay,0.04,5.07,Canceled,114.23
2022-06-19 23:46:48,OR202206192346486004,2576056883,5397950,Charcoal Peel-Off Facial Mask,Health & Beauty,5,20.97,104.85,E-Wallet,3.65,9.86,Completed,111.06
2022-04-17 01:51:28,OR202204170151283394,6397920075,4717737,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,47.29,189.16,ShopeePay,8.19,5.65,Completed,186.62
2024-02-10 06:02:38,OR202402100602384002,9893781227,3391466,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,40.33,161.32,ShopeePay,7.77,11.88,Return,165.43
2023-07-05 04:11:22,OR202307050411221045,9293805977,3007644,Refreshing Herbal Nasal Inhaler,Health & Beauty,2,44.97,89.94,ShopeePay,6.33,13.21,Canceled,96.82
2024-02-13 19:55:40,OR202402131955401729,3146092626,8402362,Disposable 3-Ply Face Masks,Health & Beauty,1,49.14,49.14,E-Wallet,1.34,9.45,Canceled,57.25
2023-07-22 03:31:14,OR202307220331146382,8692601714,7812370,Charcoal Peel-Off Facial Mask,Health & Beauty,4,38.76,155.04,E-Wallet,2.96,8.77,Canceled,160.85
2022-12-21 05:10:40,OR202212210510401236,2206628691,6575950,Refreshing Herbal Nasal Inhaler,Health & Beauty,4,32.8,131.2,Credit Card,6.79,10.39,Return,134.8
2023-08-02 17:07:48,OR202308021707488506,5637352598,2913847,Disposable 3-Ply Face Masks,Health & Beauty,4,40.52,162.08,Credit Card,6.76,14.52,Return,169.84
2022-12-29 21:20:08,OR202212292120088401,8267689006,6577454,Charcoal Peel-Off Facial Mask,Health & Beauty,5,19.06,95.3,Credit Card,9.52,6.6,Completed,92.38
2022-06-08 04:09:35,OR202206080409358015,3783119498,7555194,Disposable 3-Ply Face Masks,Health & Beauty,3,28.18,84.54,E-Wallet,0.48,13.85,Completed,97.91
2024-04-04 02:49:32,OR202404040249325496,1660486867,1346488,Charcoal Peel-Off Facial Mask,Health & Beauty,1,41.11,41.11,E-Wallet,6.72,9.72,Canceled,44.11
2022-11-11 15:57:00,OR202211111557008178,4218239846,1793610,Refreshing Herbal Nasal Inhaler,Health & Beauty,5,44.56,222.8,ShopeePay,3.88,6.17,Return,225.09
2022-01-16 00:28:05,OR202201160028051298,1639529805,6605405,Refreshing Herbal Nasal Inhaler,Health & Beauty,3,30.42,91.26,ShopeePay,6.03,14.72,Canceled,99.95
2023-11-23 21:37:58,OR202311232137583844,5072170977,2844081,Educational Wooden Puzzle Set,Toys & Hobbies,1,49.04,49.04,ShopeePay,0.07,11.36,Completed,60.33
2022-10-23 13:03:42,OR202210231303421114,4459811824,7636338,Educational Wooden Puzzle Set,Toys & Hobbies,2,25.87,51.74,ShopeePay,7.69,8.6,Return,52.65
2024-03-04 01:58:17,OR202403040158175241,3852853913,2003891,Plush Bear Stuffed Toy,Toys & Hobbies,2,13.03,26.06,Credit Card,6.79,12.45,Return,31.72
2022-10-23 09:19:41,OR202210230919411226,5414605886,6292384,Educational Wooden Puzzle Set,Toys & Hobbies,4,12.37,49.48,Credit Card,6.09,10.6,Completed,53.99
2024-08-31 06:47:08,OR202408310647081183,6925284284,1439455,Educational Wooden Puzzle Set,Toys & Hobbies,5,28.8,144,E-Wallet,1.6,11.13,Canceled,153.53
2023-09-18 23:48:06,OR202309182348068052,3374045609,9816562,Piggy Bank Coin Box,Toys & Hobbies,4,46.9,187.6,Credit Card,8.37,11.86,Return,191.09
2022-11-22 18:59:54,OR202211221859545703,1003978890,3956282,Piggy Bank Coin Box,Toys & Hobbies,2,37.47,74.94,Credit Card,7.01,10.17,Return,78.1
2022-06-22 23:47:03,OR202206222347031850,8111436968,5121096,Piggy Bank Coin Box,Toys & Hobbies,1,11.33,11.33,Credit Card,3.67,11.24,Canceled,18.9
2022-01-19 02:41:14,OR202201190241148121,3054093075,1481699,Educational Wooden Puzzle Set,Toys & Hobbies,4,35.13,140.52,ShopeePay,9.25,13.2,Canceled,144.47
2022-08-05 18:00:23,OR202208051800231680,6962072549,7790263,Piggy Bank Coin Box,Toys & Hobbies,1,28.97,28.97,ShopeePay,6.24,7.92,Return,30.65
2024-02-09 23:01:50,OR202402092301506364,9817584872,2542197,Plush Bear Stuffed Toy,Toys & Hobbies,3,15.97,47.91,E-Wallet,0.71,14.24,Canceled,61.44
2022-08-06 19:00:34,OR202208061900346805,3500086182,3488593,Educational Wooden Puzzle Set,Toys & Hobbies,2,25.7,51.4,ShopeePay,5.82,12.85,Completed,58.43
2024-09-07 03:45:53,OR202409070345537811,5517066866,2520223,Plush Bear Stuffed Toy,Toys & Hobbies,4,23.46,93.84,E-Wallet,9.07,8.21,Return,92.98
2022-09-17 18:41:19,OR202209171841194500,5588558922,7739217,Plush Bear Stuffed Toy,Toys & Hobbies,2,34.48,68.96,E-Wallet,8.51,5.1,Return,65.55
2024-01-30 00:06:34,OR202401300006346213,8599321821,5402515,Plush Bear Stuffed Toy,Toys & Hobbies,2,43.47,86.94,Credit Card,2.02,14.24,Return,99.16
2024-05-03 09:10:53,OR202405030910533495,6846349194,4634003,Plush Bear Stuffed Toy,Toys & Hobbies,3,9.99,29.97,ShopeePay,7.47,12.83,Completed,35.33
2022-11-12 18:03:13,OR202211121803133884,8714756629,7685607,Plush Bear Stuffed Toy,Toys & Hobbies,2,49.1,98.2,ShopeePay,3.69,8.08,Completed,102.59
2023-02-15 00:42:16,OR202302150042166124,7462579010,9068053,Plush Bear Stuffed Toy,Toys & Hobbies,5,34.57,172.85,E-Wallet,6,11.62,Return,178.47
2023-01-17 00:02:08,OR202301170002084730,3911899858,7696161,Educational Wooden Puzzle Set,Toys & Hobbies,5,13.82,69.1,ShopeePay,7.52,6.59,Canceled,68.17
2022-09-06 22:58:56,OR202209062258563059,5979729313,3432651,Piggy Bank Coin Box,Toys & Hobbies,4,5.56,22.24,E-Wallet,4.29,14.54,Canceled,32.49
2024-03-27 19:25:14,OR202403271925148685,1798147866,7704490,Piggy Bank Coin Box,Toys & Hobbies,4,12.75,51,E-Wallet,5.94,8.05,Return,53.11
2023-09-23 12:58:37,OR202309231258379604,3754854954,8311560,Piggy Bank Coin Box,Toys & Hobbies,1,22.48,22.48,Credit Card,9.14,9.32,Canceled,22.66
2024-07-02 15:45:45,OR202407021545453998,4514306036,5617588,Plush Bear Stuffed Toy,Toys & Hobbies,1,46.26,46.26,Credit Card,9.42,10.87,Return,47.71
2024-07-11 21:36:57,OR202407112136578887,3130047832,2090103,Educational Wooden Puzzle Set,Toys & Hobbies,2,8.67,17.34,Credit Card,2.02,9.06,Completed,24.38
2023-08-18 07:48:20,OR202308180748209092,8272573081,6478581,Educational Wooden Puzzle Set,Toys & Hobbies,3,30.23,90.69,E-Wallet,5.13,8.72,Completed,94.28
2024-03-16 15:57:08,OR202403161557086099,2433687243,2156175,Educational Wooden Puzzle Set,Toys & Hobbies,2,8.58,17.16,Credit Card,6.62,10.59,Canceled,21.13
2024-07-20 00:40:26,OR202407200040269080,8017786883,7931068,Educational Wooden Puzzle Set,Toys & Hobbies,3,27.89,83.67,E-Wallet,8.82,12.89,Completed,87.74
2022-07-31 16:23:57,OR202207311623579065,8746445297,6662350,Educational Wooden Puzzle Set,Toys & Hobbies,2,35.16,70.32,ShopeePay,7.92,6.94,Canceled,69.34
2022-03-31 10:04:56,OR202203311004567718,6686539638,6811158,Plush Bear Stuffed Toy,Toys & Hobbies,2,27.46,54.92,ShopeePay,9.16,7.26,Completed,53.02
2022-12-31 11:27:19,OR202212311127197869,8145079110,1351805,Plush Bear Stuffed Toy,Toys & Hobbies,4,37.33,149.32,E-Wallet,5.52,8.86,Return,152.66
2024-07-21 08:43:15,OR202407210843154485,5900027711,1930485,Educational Wooden Puzzle Set,Toys & Hobbies,5,15.69,78.45,E-Wallet,5.44,12,Canceled,85.01
2023-08-06 22:07:05,OR202308062207056489,2376502192,3358773,Piggy Bank Coin Box,Toys & Hobbies,4,37.58,150.32,Credit Card,4.89,9.52,Completed,154.95
2024-03-15 08:47:19,OR202403150847199322,8959450631,1686964,Piggy Bank Coin Box,Toys & Hobbies,1,26.45,26.45,Credit Card,3.46,11.06,Completed,34.05
2022-01-26 03:00:11,OR202201260300114049,8843894548,6902269,Educational Wooden Puzzle Set,Toys & Hobbies,1,18.08,18.08,E-Wallet,1.19,9.47,Canceled,26.36
2023-03-23 18:25:44,OR202303231825442353,1111023948,8239134,Plush Bear Stuffed Toy,Toys & Hobbies,3,10.44,31.32,ShopeePay,5.65,10.77,Return,36.44
2024-09-05 14:14:37,OR202409051414377456,8459540430,2874571,Educational Wooden Puzzle Set,Toys & Hobbies,5,19.72,98.6,Credit Card,9.69,14.71,Completed,103.62
2024-01-13 07:47:24,OR202401130747243074,1502232666,1953304,Piggy Bank Coin Box,Toys & Hobbies,2,20.86,41.72,ShopeePay,0.64,6.72,Completed,47.8
2022-10-20 05:17:01,OR202210200517012538,8331355845,4333034,Piggy Bank Coin Box,Toys & Hobbies,4,45.67,182.68,ShopeePay,0.4,9.02,Completed,191.3
2024-05-30 12:02:15,OR202405301202154092,5359808653,8861645,Piggy Bank Coin Box,Toys & Hobbies,2,13.51,27.02,E-Wallet,6.76,5.98,Return,26.24
2022-09-20 00:22:49,OR202209200022494878,8459930085,4451534,Educational Wooden Puzzle Set,Toys & Hobbies,3,16.92,50.76,Credit Card,3.89,8.86,Return,55.73
2022-10-18 22:13:27,OR202210182213273408,9501988904,5056063,Educational Wooden Puzzle Set,Toys & Hobbies,1,17.04,17.04,ShopeePay,7.27,12.88,Canceled,22.65
2022-05-14 05:12:24,OR202205140512241993,7164682811,1403441,Plush Bear Stuffed Toy,Toys & Hobbies,2,22.34,44.68,ShopeePay,0.95,13.45,Completed,57.18
2022-08-19 21:42:50,OR202208192142502119,4559967866,5934764,Educational Wooden Puzzle Set,Toys & Hobbies,2,40.83,81.66,Credit Card,1.32,5.86,Completed,86.2
2023-11-22 19:44:14,OR202311221944146233,2285263404,2887189,Plush Bear Stuffed Toy,Toys & Hobbies,5,21.09,105.45,Credit Card,9.81,14.93,Return,110.57
2023-04-23 14:49:44,OR202304231449447158,2942815787,8668810,Educational Wooden Puzzle Set,Toys & Hobbies,4,28.39,113.56,E-Wallet,6.74,5.74,Completed,112.56
2022-01-27 13:40:09,OR202201271340092629,7561492050,6461469,Piggy Bank Coin Box,Toys & Hobbies,3,27.25,81.75,E-Wallet,5.6,10.11,Completed,86.26
