DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
09/10/2023 14:48,OR202310001275,8283614467,7393808,Trendy Waist Bag,Women's Fashion,2,11.04,22.08,Bank Transfer,0,7.57,Pending,29.65
27/10/2023 9:35,OR202310001276,8607788530,7350847,Trendy Waist Bag,Women's Fashion,5,11.04,55.2,Bank Transfer,0,9.25,Pending,64.45
11/10/2023 11:42,OR202310001277,8302619693,7348115,Foldable Fabric Storage Box,Home & Living,4,18.4,73.6,Credit Card,0,5.17,Pending,78.77
14/10/2023 8:19,OR202310001278,8978800035,7399335,Fast Charging Power Bank,Electronics,5,14.72,73.6,E-wallet,0,10.14,Completed,83.74
22/10/2023 7:32,OR202310001279,8163193232,7387435,Fast Charging Power Bank,Electronics,5,14.72,73.6,Credit Card,0,6.47,Completed,80.07
14/10/2023 12:22,OR202310001280,8992701781,7396414,Educational Wooden Puzzle Set,Toys & Hobbies,3,4.6,13.8,E-wallet,0,8.53,Completed,22.33
04/10/2023 22:15,OR202310001281,8084386709,7335149,Fast Charging Power Bank,Electronics,1,14.72,14.72,Bank Transfer,0,6.13,Completed,20.85
20/10/2023 17:22,OR202310001282,8221967586,7317562,Trendy Waist Bag,Women's Fashion,3,11.04,33.12,E-wallet,0,14.83,Return,47.95
09/10/2023 7:59,OR202310001283,8273946480,7303306,Educational Wooden Puzzle Set,Toys & Hobbies,1,4.6,4.6,Credit Card,0,14.77,Completed,19.37
22/10/2023 10:04,OR202310001284,8524822136,7339130,Trendy Waist Bag,Women's Fashion,5,11.04,55.2,E-wallet,1.94,7.03,Pending,60.29
14/10/2023 16:30,OR202310001285,8046573313,7321705,Disposable 3-Ply Face Masks,Health & Beauty,2,9.2,18.4,Bank Transfer,0,7.53,Pending,25.93
28/10/2023 14:57,OR202310001286,8799766260,7399068,Trendy Waist Bag,Women's Fashion,5,11.04,55.2,E-wallet,0,8.29,Return,63.49
07/10/2023 10:36,OR202310001287,8852989689,7336494,Space-Saving Wardrobe Organizer,Home & Living,5,18.4,92,Bank Transfer,2.24,12.92,Pending,102.68
03/10/2023 17:11,OR202310001288,8583649434,7310572,Foldable Fabric Storage Box,Home & Living,1,18.4,18.4,Credit Card,2.27,13.37,Completed,29.5
28/10/2023 9:16,OR202310001289,8811730691,7398505,Ergonomic Wireless Mouse,Electronics,5,14.72,73.6,Credit Card,0,9.79,Completed,83.39
16/10/2023 15:42,OR202310001290,8624617213,7319040,Trendy Waist Bag,Women's Fashion,2,11.04,22.08,Bank Transfer,2.44,14.82,Completed,34.46
24/10/2023 15:42,OR202310001291,8356160003,7358383,Space-Saving Wardrobe Organizer,Home & Living,2,18.4,36.8,Bank Transfer,1.79,14.15,Completed,49.16
02/10/2023 12:17,OR202310001292,8706134771,7365369,Fast Charging Power Bank,Electronics,5,14.72,73.6,Credit Card,0,13.12,Pending,86.72
12/10/2023 21:34,OR202310001293,8281244178,7354777,Space-Saving Wardrobe Organizer,Home & Living,4,18.4,73.6,Credit Card,0,7.85,Pending,81.45
21/10/2023 8:32,OR202310001294,8451059825,7383847,Foldable Fabric Storage Box,Home & Living,5,18.4,92,Bank Transfer,0,14.92,Return,106.92
17/10/2023 5:44,OR202310001295,8615528725,7319833,Disposable 3-Ply Face Masks,Health & Beauty,3,9.2,27.6,Credit Card,0,8.61,Return,36.21
28/10/2023 18:48,OR202310001296,8711933873,7310259,Disposable 3-Ply Face Masks,Health & Beauty,4,9.2,36.8,Credit Card,0,8.58,Pending,45.38
02/10/2023 20:01,OR202310001297,8430985540,7392864,Space-Saving Wardrobe Organizer,Home & Living,1,18.4,18.4,Bank Transfer,1.1,5.19,Pending,22.49
18/10/2023 10:06,OR202310001298,8201608488,7301896,Non-Stick Air Fryer,Home & Living,2,18.4,36.8,E-wallet,0,8.5,Pending,45.3
18/10/2023 4:01,OR202310001299,8408507513,7326761,Ergonomic Wireless Mouse,Electronics,4,14.72,58.88,E-wallet,0,12.99,Return,71.87
03/10/2023 21:17,OR202310001300,8328051662,7319415,Fast Charging Power Bank,Electronics,1,14.72,14.72,Bank Transfer,0,10.92,Pending,25.64
15/10/2023 5:12,OR202310001301,8708418777,7365921,Fast Charging Power Bank,Electronics,5,14.72,73.6,Bank Transfer,0,11.11,Completed,84.71
03/10/2023 12:51,OR202310001302,8248252992,7347004,Non-Stick Air Fryer,Home & Living,4,18.4,73.6,Bank Transfer,0,6.75,Return,80.35
05/11/2023 22:11,OR202311001303,8104695358,7397525,Non-Stick Air Fryer,Home & Living,1,18.8,18.8,E-wallet,0,10.87,Completed,29.67
27/11/2023 19:56,OR202311001304,8182468376,7358557,Trendy Waist Bag,Women's Fashion,1,11.28,11.28,Bank Transfer,1.14,9.71,Pending,19.85
08/11/2023 17:12,OR202311001305,8901686423,7384386,Trendy Waist Bag,Women's Fashion,5,11.28,56.4,Bank Transfer,0,10.86,Completed,67.26
26/11/2023 19:39,OR202311001306,8877004374,7383522,Space-Saving Wardrobe Organizer,Home & Living,3,18.8,56.4,Bank Transfer,0,7.27,Completed,63.67
26/11/2023 19:49,OR202311001307,8745288602,7397865,Non-Stick Air Fryer,Home & Living,3,18.8,56.4,Credit Card,0,8.95,Pending,65.35
16/11/2023 21:35,OR202311001308,8154865682,7395715,Non-Stick Air Fryer,Home & Living,1,18.8,18.8,Credit Card,2.08,10.59,Pending,27.31
09/11/2023 15:58,OR202311001309,8421012245,7314150,Disposable 3-Ply Face Masks,Health & Beauty,3,9.4,28.2,Bank Transfer,0,6.43,Pending,34.63
14/11/2023 12:30,OR202311001310,8657524914,7352606,Trendy Waist Bag,Women's Fashion,4,11.28,45.12,Bank Transfer,0,13.76,Return,58.88
22/11/2023 8:56,OR202311001311,8862170488,7326371,Disposable 3-Ply Face Masks,Health & Beauty,1,9.4,9.4,E-wallet,0,14.65,Return,24.05
12/11/2023 20:01,OR202311001312,8411113188,7308974,Educational Wooden Puzzle Set,Toys & Hobbies,3,4.7,14.1,Bank Transfer,1.42,13.89,Completed,26.57
21/11/2023 22:22,OR202311001313,8413760710,7306057,Ergonomic Wireless Mouse,Electronics,1,15.04,15.04,Bank Transfer,0,10.23,Pending,25.27
05/11/2023 9:51,OR202311001314,8644818121,7389651,Fast Charging Power Bank,Electronics,2,15.04,30.08,Bank Transfer,0,10.03,Pending,40.11
13/11/2023 19:47,OR202311001315,8307439175,7308075,Fast Charging Power Bank,Electronics,5,15.04,75.2,Bank Transfer,1.6,11.83,Completed,85.43
22/11/2023 4:56,OR202311001316,8776798086,7312114,Educational Wooden Puzzle Set,Toys & Hobbies,5,4.7,23.5,Bank Transfer,0,5.43,Pending,28.93
10/11/2023 13:13,OR202311001317,8629558087,7386688,Fast Charging Power Bank,Electronics,2,15.04,30.08,Credit Card,0,14.37,Completed,44.45
12/11/2023 4:14,OR202311001318,8171976910,7316004,Foldable Fabric Storage Box,Home & Living,1,18.8,18.8,E-wallet,0,5.25,Completed,24.05
15/11/2023 21:21,OR202311001319,8078109418,7326631,Ergonomic Wireless Mouse,Electronics,4,15.04,60.16,E-wallet,1.26,7.18,Return,66.08
21/11/2023 13:22,OR202311001320,8796637720,7395197,Space-Saving Wardrobe Organizer,Home & Living,5,18.8,94,Credit Card,0,11.37,Pending,105.37
01/11/2023 16:47,OR202311001321,8705676720,7309231,Foldable Fabric Storage Box,Home & Living,1,18.8,18.8,Bank Transfer,1.13,7.95,Pending,25.62
17/11/2023 17:25,OR202311001322,8137891223,7399573,Non-Stick Air Fryer,Home & Living,3,18.8,56.4,E-wallet,0,7.87,Pending,64.27
22/11/2023 2:51,OR202311001323,8028195142,7320458,Space-Saving Wardrobe Organizer,Home & Living,2,18.8,37.6,Credit Card,0,10.68,Return,48.28
24/11/2023 14:06,OR202311001324,8224533151,7349344,Ergonomic Wireless Mouse,Electronics,4,15.04,60.16,Bank Transfer,0.98,9.83,Return,69.01
25/11/2023 21:10,OR202311001325,8622756385,7355672,Ergonomic Wireless Mouse,Electronics,3,15.04,45.12,E-wallet,0,11.25,Completed,56.37
18/11/2023 11:29,OR202311001326,8651008968,7300770,Foldable Fabric Storage Box,Home & Living,5,18.8,94,Credit Card,0,6.85,Return,100.85
09/11/2023 14:48,OR202311001327,8089142862,7371023,Fast Charging Power Bank,Electronics,2,15.04,30.08,Bank Transfer,0,5.79,Completed,35.87
19/11/2023 22:56,OR202311001328,8623889237,7326503,Disposable 3-Ply Face Masks,Health & Beauty,2,9.4,18.8,Bank Transfer,0.77,11.12,Return,29.15
02/11/2023 16:48,OR202311001329,8716090469,7366536,Educational Wooden Puzzle Set,Toys & Hobbies,5,4.7,23.5,Bank Transfer,0,10.33,Completed,33.83
06/11/2023 4:37,OR202311001330,8107157638,7309455,Educational Wooden Puzzle Set,Toys & Hobbies,3,4.7,14.1,Bank Transfer,0,6.36,Pending,20.46
25/11/2023 8:11,OR202311001331,8174805013,7360515,Fast Charging Power Bank,Electronics,1,15.04,15.04,Bank Transfer,0,11.69,Return,26.73
23/11/2023 14:03,OR202311001332,8671545947,7387076,Foldable Fabric Storage Box,Home & Living,5,18.8,94,E-wallet,0,10.95,Return,104.95
11/11/2023 0:37,OR202311001333,8834496589,7368856,Space-Saving Wardrobe Organizer,Home & Living,2,18.8,37.6,Credit Card,2.26,5.06,Pending,40.4
04/11/2023 21:31,OR202311001334,8870691180,7344989,Trendy Waist Bag,Women's Fashion,1,11.28,11.28,Credit Card,0,11.04,Pending,22.32
22/11/2023 5:32,OR202311001335,8538910188,7380898,Disposable 3-Ply Face Masks,Health & Beauty,5,9.4,47,Credit Card,2.71,9.02,Completed,53.31
15/11/2023 4:04,OR202311001336,8958523858,7353649,Educational Wooden Puzzle Set,Toys & Hobbies,4,4.7,18.8,Credit Card,0,11.95,Pending,30.75
27/11/2023 16:12,OR202311001337,8318784724,7374735,Fast Charging Power Bank,Electronics,1,15.04,15.04,Credit Card,0,7.28,Return,22.32
02/11/2023 23:26,OR202311001338,8157858451,7372374,Fast Charging Power Bank,Electronics,3,15.04,45.12,E-wallet,0,14.49,Return,59.61
25/11/2023 21:18,OR202311001339,8288303158,7371162,Disposable 3-Ply Face Masks,Health & Beauty,2,9.4,18.8,Credit Card,0,8.76,Completed,27.56
24/11/2023 23:44,OR202311001340,8772880540,7308807,Foldable Fabric Storage Box,Home & Living,3,18.8,56.4,Credit Card,1.58,5.93,Completed,60.75
23/11/2023 1:43,OR202311001341,8038289270,7391774,Trendy Waist Bag,Women's Fashion,3,11.28,33.84,Bank Transfer,0,7.15,Completed,40.99
11/11/2023 10:49,OR202311001342,8491832562,7357496,Foldable Fabric Storage Box,Home & Living,4,18.8,75.2,E-wallet,0,9.68,Return,84.88
25/11/2023 3:04,OR202311001343,8166722365,7306481,Ergonomic Wireless Mouse,Electronics,2,15.04,30.08,Bank Transfer,0,9.05,Pending,39.13
18/11/2023 4:28,OR202311001344,8418155137,7323020,Non-Stick Air Fryer,Home & Living,5,18.8,94,Bank Transfer,0,13.1,Completed,107.1
13/11/2023 20:47,OR202311001345,8719049539,7325070,Trendy Waist Bag,Women's Fashion,3,11.28,33.84,Credit Card,0,7.57,Pending,41.41
14/11/2023 19:51,OR202311001346,8884322908,7374314,Space-Saving Wardrobe Organizer,Home & Living,3,18.8,56.4,E-wallet,0,7.7,Completed,64.1
14/11/2023 20:41,OR202311001347,8295625174,7368759,Trendy Waist Bag,Women's Fashion,4,11.28,45.12,Credit Card,0,12.86,Return,57.98
03/11/2023 15:21,OR202311001348,8606586814,7350126,Fast Charging Power Bank,Electronics,3,15.04,45.12,Credit Card,0,6.13,Completed,51.25
02/11/2023 5:10,OR202311001349,8233851280,7307110,Fast Charging Power Bank,Electronics,4,15.04,60.16,Credit Card,0,6.11,Completed,66.27
02/11/2023 10:06,OR202311001350,8277959740,7397556,Space-Saving Wardrobe Organizer,Home & Living,5,18.8,94,Credit Card,0,12.83,Return,106.83
16/11/2023 9:38,OR202311001351,8772661961,7390013,Ergonomic Wireless Mouse,Electronics,1,15.04,15.04,E-wallet,0,14.77,Completed,29.81
12/11/2023 22:14,OR202311001352,8148339892,7311237,Non-Stick Air Fryer,Home & Living,1,18.8,18.8,E-wallet,0,13.44,Completed,32.24
06/11/2023 16:02,OR202311001353,8984814786,7392628,Ergonomic Wireless Mouse,Electronics,2,15.04,30.08,Bank Transfer,0,5.8,Pending,35.88
03/11/2023 15:45,OR202311001354,8062136623,7318216,Non-Stick Air Fryer,Home & Living,5,18.8,94,E-wallet,1.49,12.95,Pending,105.46
11/11/2023 3:01,OR202311001355,8426190690,7316599,Trendy Waist Bag,Women's Fashion,3,11.28,33.84,Bank Transfer,0,8.66,Completed,42.5
13/11/2023 9:38,OR202311001356,8597521622,7376119,Foldable Fabric Storage Box,Home & Living,3,18.8,56.4,Credit Card,0,11.55,Return,67.95
04/11/2023 1:41,OR202311001357,8170409085,7369930,Trendy Waist Bag,Women's Fashion,5,11.28,56.4,Bank Transfer,0,14.58,Return,70.98
21/11/2023 18:24,OR202311001358,8970957803,7385782,Trendy Waist Bag,Women's Fashion,5,11.28,56.4,E-wallet,0,10.12,Completed,66.52
21/11/2023 19:36,OR202311001359,8601668498,7366254,Disposable 3-Ply Face Masks,Health & Beauty,3,9.4,28.2,Credit Card,2.98,7.79,Return,33.01
03/11/2023 19:56,OR202311001360,8480064207,7301393,Ergonomic Wireless Mouse,Electronics,2,15.04,30.08,Bank Transfer,0,9.96,Pending,40.04
14/11/2023 12:24,OR202311001361,8717226805,7363637,Fast Charging Power Bank,Electronics,4,15.04,60.16,Bank Transfer,1.56,6.5,Pending,65.1
08/11/2023 2:42,OR202311001362,8742804374,7365866,Foldable Fabric Storage Box,Home & Living,3,18.8,56.4,E-wallet,2.18,12.65,Pending,66.87
06/11/2023 7:15,OR202311001363,8597524351,7311730,Fast Charging Power Bank,Electronics,5,15.04,75.2,E-wallet,0,9.12,Pending,84.32
12/11/2023 11:20,OR202311001364,8563427627,7311096,Space-Saving Wardrobe Organizer,Home & Living,2,18.8,37.6,E-wallet,0,5.92,Completed,43.52
27/12/2023 22:13,OR202312001365,8093554022,7378117,Disposable 3-Ply Face Masks,Health & Beauty,3,9.6,28.8,Credit Card,0,6.35,Pending,35.15
05/12/2023 3:54,OR202312001366,8801607781,7395052,Disposable 3-Ply Face Masks,Health & Beauty,4,9.6,38.4,Bank Transfer,2.44,14.31,Pending,50.27
18/12/2023 13:39,OR202312001367,8169034958,7316882,Ergonomic Wireless Mouse,Electronics,5,15.36,76.8,E-wallet,0,14.98,Return,91.78
22/12/2023 22:45,OR202312001368,8965716473,7315908,Fast Charging Power Bank,Electronics,5,15.36,76.8,E-wallet,0.52,11.28,Return,87.56
13/12/2023 6:58,OR202312001369,8181261527,7374057,Ergonomic Wireless Mouse,Electronics,5,15.36,76.8,Bank Transfer,0,12.26,Return,89.06
22/12/2023 15:46,OR202312001370,8993391725,7302649,Disposable 3-Ply Face Masks,Health & Beauty,4,9.6,38.4,Credit Card,0,6.28,Pending,44.68
18/12/2023 5:41,OR202312001371,8291029400,7386470,Disposable 3-Ply Face Masks,Health & Beauty,2,9.6,19.2,Bank Transfer,0.76,11.78,Return,30.22
27/12/2023 0:52,OR202312001372,8465875293,7317628,Space-Saving Wardrobe Organizer,Home & Living,4,19.2,76.8,Bank Transfer,2.24,5.83,Pending,80.39
13/12/2023 5:02,OR202312001373,8338893779,7316200,Disposable 3-Ply Face Masks,Health & Beauty,2,9.6,19.2,Credit Card,0,14.25,Pending,33.45
09/12/2023 6:06,OR202312001374,8646642026,7351913,Non-Stick Air Fryer,Home & Living,1,19.2,19.2,Credit Card,1.38,13.41,Completed,31.23
12/12/2023 21:28,OR202312001375,8762577148,7364653,Educational Wooden Puzzle Set,Toys & Hobbies,5,4.8,24,Credit Card,0,8.39,Pending,32.39
13/12/2023 23:59,OR202312001376,8464129646,7392245,Fast Charging Power Bank,Electronics,2,15.36,30.72,Bank Transfer,0,12.23,Pending,42.95
10/12/2023 11:56,OR202312001377,8693951603,7304715,Ergonomic Wireless Mouse,Electronics,2,15.36,30.72,Credit Card,0,6.05,Return,36.77
07/12/2023 11:34,OR202312001378,8580843599,7366971,Fast Charging Power Bank,Electronics,3,15.36,46.08,Bank Transfer,0.85,5.3,Completed,50.53
01/12/2023 15:18,OR202312001379,8871911380,7334782,Non-Stick Air Fryer,Home & Living,4,19.2,76.8,Bank Transfer,0,6.02,Pending,82.82
24/12/2023 9:21,OR202312001380,8716675338,7361446,Space-Saving Wardrobe Organizer,Home & Living,1,19.2,19.2,Credit Card,0,7.83,Return,27.03
02/12/2023 15:12,OR202312001381,8968204213,7344500,Disposable 3-Ply Face Masks,Health & Beauty,2,9.6,19.2,E-wallet,1.65,11.26,Pending,28.81
03/12/2023 2:54,OR202312001382,8625493142,7307916,Non-Stick Air Fryer,Home & Living,4,19.2,76.8,E-wallet,0,11.53,Return,88.33
04/12/2023 18:29,OR202312001383,8475387214,7392707,Foldable Fabric Storage Box,Home & Living,3,19.2,57.6,Credit Card,0,7.91,Pending,65.51
03/12/2023 4:38,OR202312001384,8792435457,7385486,Trendy Waist Bag,Women's Fashion,1,11.52,11.52,Credit Card,0,9.53,Return,21.05
28/12/2023 18:24,OR202312001385,8558098673,7302062,Educational Wooden Puzzle Set,Toys & Hobbies,2,4.8,9.6,Credit Card,0,9.22,Return,18.82
05/12/2023 1:05,OR202312001386,8038007457,7308060,Non-Stick Air Fryer,Home & Living,5,19.2,96,Bank Transfer,1.56,14.93,Completed,109.37
11/12/2023 17:18,OR202312001387,8347798471,7387440,Foldable Fabric Storage Box,Home & Living,1,19.2,19.2,Bank Transfer,0,5.9,Return,25.1
25/12/2023 6:27,OR202312001388,8950039881,7379471,Trendy Waist Bag,Women's Fashion,5,11.52,57.6,E-wallet,0,9.55,Pending,67.15
25/12/2023 0:24,OR202312001389,8865944053,7374425,Disposable 3-Ply Face Masks,Health & Beauty,1,9.6,9.6,E-wallet,0.74,13.68,Pending,22.54
20/12/2023 3:09,OR202312001390,8128314788,7343516,Educational Wooden Puzzle Set,Toys & Hobbies,5,4.8,24,E-wallet,0.51,9.51,Return,33
01/12/2023 14:26,OR202312001391,8073545321,7337758,Trendy Waist Bag,Women's Fashion,4,11.52,46.08,Bank Transfer,0,10.68,Pending,56.76
25/12/2023 16:36,OR202312001392,8550133850,7303772,Non-Stick Air Fryer,Home & Living,2,19.2,38.4,Credit Card,0,13.83,Completed,52.23
12/12/2023 13:42,OR202312001393,8659843381,7325961,Fast Charging Power Bank,Electronics,5,15.36,76.8,E-wallet,0,14.94,Pending,91.74
14/12/2023 2:40,OR202312001394,8641764225,7380777,Educational Wooden Puzzle Set,Toys & Hobbies,4,4.8,19.2,Bank Transfer,0,10.21,Return,29.41
15/12/2023 7:07,OR202312001395,8401635934,7359156,Non-Stick Air Fryer,Home & Living,1,19.2,19.2,Credit Card,1.37,13.02,Completed,30.85
04/12/2023 19:41,OR202312001396,8094294076,7337721,Foldable Fabric Storage Box,Home & Living,5,19.2,96,E-wallet,0,10.05,Completed,106.05
11/12/2023 12:31,OR202312001397,8005474546,7319398,Trendy Waist Bag,Women's Fashion,4,11.52,46.08,E-wallet,2.27,5.45,Completed,49.26
15/12/2023 2:29,OR202312001398,8565807794,7363841,Foldable Fabric Storage Box,Home & Living,4,19.2,76.8,Bank Transfer,2.6,8.91,Return,83.11
20/12/2023 3:30,OR202312001399,8279089270,7378522,Trendy Waist Bag,Women's Fashion,1,11.52,11.52,Credit Card,0,8.83,Completed,20.35
01/12/2023 15:32,OR202312001400,8816802001,7330809,Non-Stick Air Fryer,Home & Living,5,19.2,96,Credit Card,0,6.52,Return,102.52
18/12/2023 20:24,OR202312001401,8963317166,7385961,Foldable Fabric Storage Box,Home & Living,2,19.2,38.4,E-wallet,2.51,6.87,Completed,42.76
15/12/2023 18:25,OR202312001402,8406341005,7346192,Foldable Fabric Storage Box,Home & Living,3,19.2,57.6,Bank Transfer,0,12.84,Return,70.44
24/12/2023 2:05,OR202312001403,8659262482,7369444,Fast Charging Power Bank,Electronics,5,15.36,76.8,E-wallet,0,5.55,Return,82.35
23/12/2023 13:46,OR202312001404,8573090552,7328004,Educational Wooden Puzzle Set,Toys & Hobbies,3,4.8,14.4,Bank Transfer,0,7.39,Pending,21.79
19/12/2023 0:36,OR202312001405,8567360462,7397715,Fast Charging Power Bank,Electronics,4,15.36,61.44,E-wallet,0,12.77,Return,74.21
13/12/2023 20:16,OR202312001406,8460497329,7390517,Trendy Waist Bag,Women's Fashion,1,11.52,11.52,E-wallet,1.15,7.59,Completed,17.96
21/12/2023 9:50,OR202312001407,8212003301,7385085,Trendy Waist Bag,Women's Fashion,5,11.52,57.6,Bank Transfer,1.23,11.09,Return,67.46
03/12/2023 21:23,OR202312001408,8713077986,7367648,Space-Saving Wardrobe Organizer,Home & Living,4,19.2,76.8,Credit Card,0,11.38,Completed,88.18
24/12/2023 23:16,OR202312001409,8316336258,7324854,Non-Stick Air Fryer,Home & Living,3,19.2,57.6,Bank Transfer,0,12.36,Completed,69.96
19/12/2023 10:15,OR202312001410,8337189940,7381122,Trendy Waist Bag,Women's Fashion,5,11.52,57.6,Bank Transfer,0,11.06,Return,68.66
19/12/2023 4:57,OR202312001411,8967285943,7323390,Disposable 3-Ply Face Masks,Health & Beauty,5,9.6,48,Credit Card,0,7.8,Completed,55.8
04/12/2023 13:39,OR202312001412,8932700836,7385155,Disposable 3-Ply Face Masks,Health & Beauty,1,9.6,9.6,Credit Card,0,10.19,Pending,19.79
16/12/2023 5:37,OR202312001413,8030324871,7343453,Ergonomic Wireless Mouse,Electronics,5,15.36,76.8,Credit Card,1.47,14.18,Return,89.51
12/12/2023 2:18,OR202312001414,8921496272,7388713,Disposable 3-Ply Face Masks,Health & Beauty,5,9.6,48,E-wallet,1.98,12.77,Pending,58.79
12/12/2023 8:12,OR202312001415,8902552600,7307842,Fast Charging Power Bank,Electronics,2,15.36,30.72,Credit Card,0,8.16,Completed,38.88
05/12/2023 4:04,OR202312001416,8415731373,7371689,Trendy Waist Bag,Women's Fashion,5,11.52,57.6,Bank Transfer,0,11.91,Return,69.51
14/12/2023 14:10,OR202312001417,8539141926,7327972,Fast Charging Power Bank,Electronics,1,15.36,15.36,Credit Card,0,11.9,Return,27.26
17/12/2023 18:28,OR202312001418,8111706394,7344410,Space-Saving Wardrobe Organizer,Home & Living,2,19.2,38.4,E-wallet,0,12.88,Return,51.28
07/12/2023 1:02,OR202312001419,8025975467,7365393,Foldable Fabric Storage Box,Home & Living,5,19.2,96,Bank Transfer,0,8.66,Pending,104.66
09/12/2023 18:39,OR202312001420,8528537846,7387505,Foldable Fabric Storage Box,Home & Living,2,19.2,38.4,E-wallet,0,8.59,Pending,46.99
09/12/2023 7:30,OR202312001421,8500903431,7359776,Disposable 3-Ply Face Masks,Health & Beauty,5,9.6,48,E-wallet,0,10.66,Completed,58.66
21/12/2023 4:57,OR202312001422,8517940034,7389612,Fast Charging Power Bank,Electronics,3,15.36,46.08,Bank Transfer,0,6.02,Pending,52.1
26/12/2023 13:42,OR202312001423,8127981342,7333248,Trendy Waist Bag,Women's Fashion,5,11.52,57.6,Bank Transfer,0,6.07,Return,63.67
06/12/2023 11:53,OR202312001424,8039054281,7333945,Trendy Waist Bag,Women's Fashion,4,11.52,46.08,Bank Transfer,0,13.74,Return,59.82
17/12/2023 7:49,OR202312001425,8365322024,7339015,Fast Charging Power Bank,Electronics,4,15.36,61.44,Credit Card,0,6.84,Completed,68.28
